244.0, 184.0, 203.0, 146.0, 214.0, 254.0, 128.0, 248.0, 190.0, 187.0, 281.0, 437.0, 560.0, 49.0, 128.0, 233.0, 385.0, 324.0, 320.0, 628.0, 527.0, 297.0, 128.0, 74.0, 142.0, 173.0, 138.0, 50.0, 76.0, 86.0, 91.0, 137.0, 22.0, 56.0, 505.0, 237.0, 486.0, 260.0, 268.0, 126.0, 138.0, 458.0, 440.0, 616.0, 337.0, 584.0, 298.0, 160.0, 219.0, 356.0, 174.0, 83.0, 1.0, 65.0, 139.0, 93.0, 95.0, 79.0, 82.0, 271.0, 135.0, 194.0, 152.0, 119.0, 378.0, 250.0, 117.0, 230.0, 116.0, 224.0, 174.0, 323.0, 207.0, 231.0, 209.0, 406.0, 340.0, 124.0, 24.0, 101.0, 74.0, 55.0, 9.0, 24.0, 114.0, 157.0, 63.0, 127.0, 29.0, 16.0, 40.0, 51.0, 57.0, 59.0, 225.0, 154.0, 161.0, 143.0, 171.0, 273.0, 248.0, 81.0, 170.0, 179.0, 170.0, 158.0, 275.0, 152.0, 204.0, 119.0, 136.0, 146.0, 246.0, 331.0, 235.0, 61.0, 83.0, 243.0, 184.0, 140.0, 272.0, 345.0, 355.0, 192.0, 160.0, 276.0, 55.0, 53.0, 169.0, 148.0, 101.0, 41.0, 62.0, 0.0, 0.0, 49.0, 395.0, 134.0, 56.0, 182.0, 94.0, 79.0, 75.0, 132.0, 98.0, 271.0, 121.0, 102.0, 86.0, 59.0, 94.0, 0.0, 11.0, 25.0, 79.0, 37.0, 124.0, 185.0, 26.0, 16.0, 0.0, 33.0, 82.0, 52.0, 117.0, 97.0, 42.0, 36.0, 80.0, 35.0, 124.0, 0.0, 86.0, 38.0, 0.0, 0.0, 42.0, 131.0, 32.0, 71.0, 65.0, 239.0, 64.0, 6.0, 80.0, 134.0, 103.0, 154.0, 115.0, 37.0, 1.0, 180.0, 117.0, 206.0, 25.0, 53.0, 42.0, 61.0, 86.0, 29.0, 77.0, 128.0, 213.0, 49.0, 23.0, 49.0, 358.0, 179.0, 230.0, 298.0, 360.0, 118.0, 322.0, 409.0, 158.0, 76.0, 109.0, 218.0, 236.0, 215.0, 289.0, 143.0, 266.0, 132.0, 82.0, 138.0, 131.0, 139.0, 61.0, 423.0, 225.0, 262.0, 94.0, 22.0, 0.0, 65.0, 41.0, 23.0, 45.0, 51.0, 85.0, 56.0, 92.0, 17.0, 303.0, 187.0, 70.0, 116.0, 126.0, 77.0, 0.0, 17.0, 72.0, 70.0, 99.0, 0.0, 28.0, 98.0, 46.0, 98.0, 47.0, 109.0, 56.0, 59.0, 54.0, 83.0, 134.0, 81.0, 239.0, 0.0, 81.0, 20.0, 4.0, 12.0, 25.0, 0.0
243.0, 184.0, 202.0, 145.0, 213.0, 255.0, 128.0, 249.0, 190.0, 187.0, 281.0, 437.0, 562.0, 49.0, 129.0, 234.0, 386.0, 325.0, 321.0, 629.0, 528.0, 297.0, 128.0, 75.0, 142.0, 172.0, 136.0, 50.0, 77.0, 86.0, 90.0, 136.0, 23.0, 55.0, 506.0, 237.0, 486.0, 261.0, 267.0, 126.0, 138.0, 459.0, 440.0, 617.0, 337.0, 584.0, 299.0, 161.0, 220.0, 357.0, 173.0, 81.0, 1.0, 65.0, 139.0, 94.0, 95.0, 78.0, 82.0, 271.0, 134.0, 194.0, 152.0, 119.0, 379.0, 249.0, 116.0, 230.0, 117.0, 224.0, 174.0, 323.0, 207.0, 232.0, 210.0, 407.0, 341.0, 124.0, 24.0, 101.0, 75.0, 55.0, 8.0, 24.0, 114.0, 156.0, 63.0, 126.0, 29.0, 15.0, 40.0, 51.0, 58.0, 59.0, 225.0, 155.0, 161.0, 144.0, 173.0, 273.0, 249.0, 82.0, 171.0, 179.0, 170.0, 159.0, 276.0, 153.0, 204.0, 119.0, 136.0, 144.0, 243.0, 327.0, 235.0, 61.0, 84.0, 243.0, 185.0, 140.0, 273.0, 347.0, 355.0, 192.0, 160.0, 276.0, 53.0, 53.0, 169.0, 148.0, 101.0, 41.0, 62.0, 0.0, 0.0, 49.0, 396.0, 135.0, 57.0, 182.0, 94.0, 80.0, 75.0, 132.0, 98.0, 272.0, 122.0, 102.0, 86.0, 58.0, 94.0, 0.0, 11.0, 25.0, 80.0, 37.0, 124.0, 185.0, 26.0, 16.0, 0.0, 33.0, 82.0, 52.0, 117.0, 96.0, 42.0, 36.0, 81.0, 34.0, 124.0, 0.0, 86.0, 38.0, 0.0, 0.0, 43.0, 130.0, 31.0, 71.0, 65.0, 239.0, 65.0, 5.0, 80.0, 133.0, 104.0, 154.0, 116.0, 38.0, 0.0, 181.0, 117.0, 207.0, 25.0, 53.0, 43.0, 61.0, 86.0, 29.0, 77.0, 129.0, 213.0, 50.0, 22.0, 49.0, 359.0, 180.0, 230.0, 299.0, 362.0, 118.0, 322.0, 409.0, 158.0, 77.0, 110.0, 219.0, 236.0, 216.0, 289.0, 143.0, 267.0, 133.0, 83.0, 139.0, 131.0, 137.0, 60.0, 423.0, 226.0, 263.0, 94.0, 20.0, 0.0, 65.0, 40.0, 22.0, 45.0, 51.0, 85.0, 56.0, 92.0, 17.0, 304.0, 187.0, 71.0, 116.0, 127.0, 78.0, 0.0, 16.0, 72.0, 70.0, 98.0, 0.0, 28.0, 97.0, 46.0, 98.0, 47.0, 110.0, 56.0, 58.0, 53.0, 82.0, 134.0, 82.0, 237.0, 0.0, 81.0, 20.0, 4.0, 12.0, 24.0, 0.0
240.0, 182.0, 200.0, 144.0, 211.0, 254.0, 128.0, 248.0, 190.0, 187.0, 281.0, 435.0, 562.0, 49.0, 130.0, 235.0, 386.0, 325.0, 321.0, 629.0, 528.0, 295.0, 128.0, 74.0, 140.0, 170.0, 135.0, 49.0, 78.0, 84.0, 91.0, 135.0, 22.0, 54.0, 505.0, 237.0, 484.0, 260.0, 267.0, 125.0, 139.0, 459.0, 439.0, 618.0, 337.0, 583.0, 298.0, 160.0, 218.0, 356.0, 171.0, 80.0, 1.0, 64.0, 138.0, 93.0, 93.0, 78.0, 81.0, 269.0, 133.0, 192.0, 150.0, 118.0, 380.0, 248.0, 117.0, 230.0, 118.0, 224.0, 173.0, 323.0, 208.0, 231.0, 210.0, 408.0, 341.0, 124.0, 25.0, 101.0, 75.0, 54.0, 8.0, 24.0, 113.0, 155.0, 63.0, 126.0, 29.0, 16.0, 41.0, 50.0, 57.0, 60.0, 223.0, 154.0, 160.0, 144.0, 172.0, 273.0, 249.0, 82.0, 171.0, 179.0, 169.0, 157.0, 275.0, 153.0, 204.0, 118.0, 135.0, 143.0, 238.0, 321.0, 234.0, 60.0, 84.0, 242.0, 185.0, 140.0, 272.0, 347.0, 354.0, 192.0, 159.0, 275.0, 53.0, 52.0, 167.0, 147.0, 99.0, 40.0, 61.0, 0.0, 0.0, 48.0, 395.0, 133.0, 55.0, 182.0, 94.0, 79.0, 75.0, 132.0, 98.0, 271.0, 122.0, 102.0, 86.0, 58.0, 93.0, 0.0, 10.0, 25.0, 79.0, 37.0, 123.0, 186.0, 26.0, 18.0, 0.0, 33.0, 80.0, 51.0, 116.0, 94.0, 41.0, 35.0, 81.0, 33.0, 122.0, 0.0, 85.0, 37.0, 0.0, 0.0, 42.0, 128.0, 31.0, 70.0, 64.0, 238.0, 65.0, 5.0, 79.0, 133.0, 103.0, 153.0, 116.0, 37.0, 1.0, 181.0, 117.0, 207.0, 24.0, 53.0, 42.0, 60.0, 86.0, 29.0, 77.0, 127.0, 213.0, 48.0, 22.0, 48.0, 357.0, 179.0, 229.0, 299.0, 361.0, 117.0, 322.0, 408.0, 157.0, 77.0, 110.0, 219.0, 235.0, 216.0, 288.0, 142.0, 267.0, 132.0, 82.0, 138.0, 129.0, 135.0, 59.0, 421.0, 225.0, 263.0, 95.0, 19.0, 0.0, 64.0, 39.0, 23.0, 45.0, 50.0, 85.0, 55.0, 91.0, 17.0, 303.0, 187.0, 71.0, 116.0, 127.0, 78.0, 0.0, 17.0, 72.0, 70.0, 98.0, 0.0, 28.0, 96.0, 46.0, 99.0, 47.0, 109.0, 56.0, 57.0, 53.0, 81.0, 132.0, 81.0, 233.0, 0.0, 80.0, 20.0, 4.0, 11.0, 25.0, 0.0
239.0, 182.0, 200.0, 143.0, 211.0, 253.0, 127.0, 249.0, 191.0, 187.0, 281.0, 435.0, 564.0, 49.0, 131.0, 235.0, 386.0, 325.0, 322.0, 627.0, 528.0, 295.0, 127.0, 75.0, 140.0, 171.0, 134.0, 49.0, 78.0, 84.0, 91.0, 135.0, 23.0, 52.0, 505.0, 237.0, 484.0, 261.0, 267.0, 125.0, 138.0, 459.0, 439.0, 617.0, 337.0, 583.0, 298.0, 160.0, 219.0, 357.0, 171.0, 79.0, 1.0, 64.0, 137.0, 94.0, 94.0, 78.0, 81.0, 269.0, 133.0, 192.0, 151.0, 119.0, 380.0, 247.0, 116.0, 230.0, 118.0, 224.0, 173.0, 323.0, 208.0, 231.0, 210.0, 407.0, 341.0, 124.0, 24.0, 100.0, 76.0, 54.0, 7.0, 24.0, 113.0, 155.0, 63.0, 126.0, 28.0, 14.0, 41.0, 50.0, 57.0, 59.0, 222.0, 154.0, 159.0, 143.0, 174.0, 273.0, 249.0, 82.0, 171.0, 179.0, 170.0, 158.0, 275.0, 152.0, 204.0, 118.0, 134.0, 142.0, 236.0, 320.0, 235.0, 61.0, 84.0, 242.0, 185.0, 140.0, 273.0, 348.0, 354.0, 192.0, 159.0, 275.0, 50.0, 51.0, 168.0, 146.0, 99.0, 40.0, 61.0, 0.0, 0.0, 49.0, 395.0, 134.0, 56.0, 181.0, 94.0, 80.0, 75.0, 132.0, 98.0, 272.0, 121.0, 102.0, 86.0, 58.0, 93.0, 0.0, 10.0, 25.0, 80.0, 37.0, 122.0, 186.0, 27.0, 17.0, 0.0, 33.0, 80.0, 51.0, 117.0, 94.0, 41.0, 34.0, 81.0, 32.0, 122.0, 0.0, 85.0, 38.0, 0.0, 0.0, 43.0, 128.0, 30.0, 70.0, 64.0, 238.0, 65.0, 4.0, 80.0, 131.0, 104.0, 152.0, 116.0, 38.0, 0.0, 181.0, 116.0, 207.0, 24.0, 53.0, 43.0, 60.0, 85.0, 29.0, 77.0, 128.0, 214.0, 49.0, 20.0, 48.0, 357.0, 179.0, 229.0, 299.0, 362.0, 117.0, 321.0, 408.0, 157.0, 76.0, 110.0, 219.0, 234.0, 216.0, 289.0, 142.0, 266.0, 133.0, 81.0, 138.0, 130.0, 133.0, 58.0, 419.0, 225.0, 263.0, 94.0, 18.0, 0.0, 64.0, 39.0, 22.0, 46.0, 49.0, 86.0, 56.0, 91.0, 17.0, 303.0, 186.0, 71.0, 116.0, 129.0, 79.0, 0.0, 16.0, 71.0, 70.0, 98.0, 0.0, 29.0, 96.0, 45.0, 99.0, 46.0, 110.0, 55.0, 56.0, 52.0, 80.0, 132.0, 82.0, 233.0, 0.0, 80.0, 20.0, 4.0, 12.0, 24.0, 0.0
238.0, 181.0, 199.0, 143.0, 211.0, 253.0, 127.0, 249.0, 191.0, 187.0, 281.0, 436.0, 565.0, 50.0, 131.0, 235.0, 386.0, 324.0, 322.0, 628.0, 528.0, 295.0, 127.0, 75.0, 140.0, 170.0, 133.0, 48.0, 78.0, 84.0, 90.0, 134.0, 22.0, 52.0, 505.0, 237.0, 484.0, 260.0, 266.0, 126.0, 138.0, 460.0, 440.0, 617.0, 337.0, 583.0, 299.0, 160.0, 218.0, 356.0, 170.0, 79.0, 2.0, 65.0, 137.0, 93.0, 93.0, 77.0, 81.0, 269.0, 132.0, 191.0, 151.0, 119.0, 380.0, 247.0, 116.0, 230.0, 117.0, 223.0, 173.0, 322.0, 206.0, 231.0, 210.0, 407.0, 341.0, 124.0, 24.0, 99.0, 75.0, 54.0, 8.0, 23.0, 114.0, 155.0, 63.0, 125.0, 28.0, 15.0, 40.0, 49.0, 57.0, 58.0, 221.0, 153.0, 159.0, 144.0, 173.0, 273.0, 249.0, 82.0, 171.0, 179.0, 170.0, 158.0, 275.0, 153.0, 204.0, 118.0, 134.0, 142.0, 236.0, 319.0, 234.0, 61.0, 84.0, 242.0, 185.0, 140.0, 273.0, 348.0, 355.0, 192.0, 159.0, 274.0, 50.0, 51.0, 167.0, 146.0, 99.0, 40.0, 61.0, 0.0, 0.0, 49.0, 396.0, 134.0, 55.0, 181.0, 94.0, 79.0, 75.0, 132.0, 97.0, 272.0, 121.0, 102.0, 87.0, 57.0, 93.0, 0.0, 10.0, 25.0, 80.0, 37.0, 123.0, 185.0, 27.0, 17.0, 0.0, 33.0, 80.0, 51.0, 116.0, 93.0, 41.0, 35.0, 81.0, 32.0, 122.0, 0.0, 85.0, 38.0, 0.0, 0.0, 42.0, 127.0, 31.0, 70.0, 64.0, 238.0, 64.0, 4.0, 80.0, 131.0, 104.0, 152.0, 115.0, 38.0, 0.0, 181.0, 116.0, 207.0, 24.0, 53.0, 43.0, 60.0, 85.0, 29.0, 76.0, 128.0, 213.0, 49.0, 20.0, 49.0, 357.0, 179.0, 229.0, 300.0, 362.0, 117.0, 321.0, 408.0, 157.0, 76.0, 110.0, 218.0, 234.0, 216.0, 289.0, 142.0, 266.0, 133.0, 81.0, 138.0, 130.0, 132.0, 57.0, 420.0, 225.0, 264.0, 94.0, 18.0, 0.0, 64.0, 39.0, 22.0, 46.0, 50.0, 86.0, 56.0, 91.0, 17.0, 303.0, 186.0, 72.0, 117.0, 128.0, 79.0, 0.0, 16.0, 72.0, 70.0, 98.0, 0.0, 28.0, 96.0, 45.0, 99.0, 46.0, 110.0, 55.0, 56.0, 52.0, 80.0, 131.0, 82.0, 232.0, 0.0, 81.0, 20.0, 4.0, 11.0, 23.0, 0.0
236.0, 180.0, 198.0, 142.0, 210.0, 252.0, 127.0, 249.0, 191.0, 187.0, 280.0, 436.0, 565.0, 50.0, 131.0, 236.0, 386.0, 325.0, 322.0, 628.0, 527.0, 295.0, 127.0, 75.0, 140.0, 169.0, 133.0, 48.0, 77.0, 83.0, 91.0, 134.0, 22.0, 51.0, 505.0, 237.0, 484.0, 260.0, 266.0, 125.0, 139.0, 460.0, 439.0, 618.0, 337.0, 583.0, 299.0, 160.0, 218.0, 356.0, 169.0, 78.0, 2.0, 64.0, 137.0, 94.0, 92.0, 77.0, 80.0, 268.0, 132.0, 191.0, 150.0, 118.0, 380.0, 247.0, 116.0, 230.0, 118.0, 223.0, 172.0, 323.0, 207.0, 231.0, 210.0, 408.0, 342.0, 124.0, 24.0, 100.0, 75.0, 53.0, 8.0, 24.0, 113.0, 154.0, 63.0, 126.0, 28.0, 15.0, 41.0, 49.0, 57.0, 59.0, 220.0, 153.0, 158.0, 144.0, 174.0, 274.0, 250.0, 82.0, 172.0, 179.0, 169.0, 158.0, 275.0, 153.0, 204.0, 117.0, 133.0, 141.0, 234.0, 315.0, 234.0, 60.0, 84.0, 241.0, 185.0, 141.0, 273.0, 348.0, 354.0, 191.0, 158.0, 274.0, 49.0, 51.0, 166.0, 145.0, 98.0, 39.0, 60.0, 0.0, 0.0, 48.0, 395.0, 133.0, 55.0, 182.0, 93.0, 80.0, 74.0, 132.0, 98.0, 271.0, 121.0, 102.0, 86.0, 57.0, 93.0, 0.0, 9.0, 25.0, 80.0, 37.0, 123.0, 186.0, 27.0, 17.0, 0.0, 33.0, 79.0, 50.0, 116.0, 92.0, 40.0, 34.0, 81.0, 30.0, 121.0, 0.0, 84.0, 38.0, 0.0, 0.0, 42.0, 126.0, 30.0, 70.0, 64.0, 238.0, 64.0, 3.0, 80.0, 131.0, 104.0, 151.0, 116.0, 37.0, 0.0, 181.0, 116.0, 207.0, 24.0, 53.0, 43.0, 60.0, 85.0, 28.0, 76.0, 127.0, 213.0, 48.0, 20.0, 48.0, 356.0, 178.0, 229.0, 299.0, 362.0, 117.0, 321.0, 407.0, 157.0, 76.0, 110.0, 218.0, 234.0, 215.0, 289.0, 142.0, 266.0, 133.0, 81.0, 138.0, 129.0, 131.0, 57.0, 419.0, 225.0, 264.0, 95.0, 18.0, 0.0, 64.0, 39.0, 22.0, 46.0, 49.0, 85.0, 55.0, 91.0, 17.0, 303.0, 186.0, 72.0, 116.0, 128.0, 79.0, 0.0, 16.0, 71.0, 70.0, 98.0, 0.0, 27.0, 95.0, 45.0, 99.0, 46.0, 110.0, 55.0, 55.0, 51.0, 79.0, 131.0, 81.0, 230.0, 0.0, 80.0, 20.0, 3.0, 11.0, 24.0, 0.0
235.0, 180.0, 198.0, 143.0, 210.0, 253.0, 128.0, 250.0, 192.0, 188.0, 282.0, 439.0, 569.0, 50.0, 131.0, 238.0, 389.0, 327.0, 323.0, 631.0, 530.0, 296.0, 127.0, 76.0, 139.0, 169.0, 133.0, 48.0, 77.0, 83.0, 90.0, 133.0, 22.0, 51.0, 508.0, 239.0, 487.0, 261.0, 268.0, 126.0, 140.0, 462.0, 440.0, 622.0, 339.0, 584.0, 300.0, 161.0, 219.0, 357.0, 168.0, 79.0, 1.0, 63.0, 137.0, 93.0, 92.0, 77.0, 80.0, 268.0, 131.0, 191.0, 149.0, 118.0, 381.0, 248.0, 117.0, 232.0, 118.0, 225.0, 174.0, 325.0, 209.0, 232.0, 212.0, 410.0, 344.0, 125.0, 25.0, 101.0, 75.0, 53.0, 8.0, 24.0, 113.0, 154.0, 63.0, 127.0, 29.0, 15.0, 41.0, 49.0, 57.0, 59.0, 219.0, 153.0, 159.0, 145.0, 174.0, 276.0, 252.0, 83.0, 172.0, 179.0, 170.0, 158.0, 276.0, 154.0, 204.0, 117.0, 133.0, 141.0, 233.0, 314.0, 234.0, 61.0, 84.0, 242.0, 186.0, 141.0, 274.0, 351.0, 356.0, 192.0, 159.0, 275.0, 50.0, 50.0, 166.0, 145.0, 98.0, 40.0, 59.0, 0.0, 0.0, 48.0, 396.0, 134.0, 55.0, 184.0, 93.0, 80.0, 74.0, 132.0, 98.0, 272.0, 122.0, 103.0, 86.0, 57.0, 93.0, 0.0, 9.0, 25.0, 80.0, 37.0, 124.0, 187.0, 27.0, 18.0, 0.0, 33.0, 80.0, 50.0, 116.0, 91.0, 40.0, 34.0, 81.0, 30.0, 122.0, 0.0, 85.0, 37.0, 0.0, 0.0, 42.0, 125.0, 30.0, 69.0, 64.0, 239.0, 64.0, 4.0, 80.0, 132.0, 104.0, 151.0, 116.0, 37.0, 0.0, 181.0, 117.0, 208.0, 23.0, 53.0, 43.0, 60.0, 85.0, 28.0, 76.0, 127.0, 214.0, 47.0, 21.0, 48.0, 357.0, 179.0, 229.0, 301.0, 364.0, 118.0, 324.0, 409.0, 157.0, 77.0, 111.0, 219.0, 236.0, 216.0, 290.0, 143.0, 269.0, 134.0, 82.0, 138.0, 129.0, 132.0, 56.0, 422.0, 225.0, 265.0, 96.0, 18.0, 0.0, 64.0, 39.0, 22.0, 46.0, 48.0, 85.0, 55.0, 91.0, 17.0, 304.0, 187.0, 72.0, 117.0, 128.0, 79.0, 0.0, 17.0, 72.0, 70.0, 98.0, 0.0, 26.0, 96.0, 45.0, 99.0, 46.0, 109.0, 55.0, 55.0, 51.0, 79.0, 130.0, 81.0, 229.0, 0.0, 80.0, 20.0, 4.0, 10.0, 24.0, 0.0
235.0, 180.0, 198.0, 143.0, 211.0, 254.0, 128.0, 250.0, 193.0, 189.0, 283.0, 439.0, 570.0, 51.0, 132.0, 239.0, 389.0, 328.0, 324.0, 633.0, 531.0, 297.0, 128.0, 76.0, 139.0, 168.0, 133.0, 48.0, 77.0, 82.0, 90.0, 133.0, 22.0, 52.0, 510.0, 240.0, 489.0, 262.0, 268.0, 126.0, 140.0, 463.0, 440.0, 623.0, 341.0, 586.0, 301.0, 161.0, 220.0, 359.0, 169.0, 79.0, 1.0, 63.0, 137.0, 93.0, 92.0, 78.0, 80.0, 268.0, 131.0, 191.0, 150.0, 118.0, 383.0, 249.0, 117.0, 231.0, 119.0, 226.0, 174.0, 326.0, 209.0, 232.0, 213.0, 412.0, 345.0, 125.0, 25.0, 101.0, 76.0, 53.0, 8.0, 24.0, 114.0, 154.0, 64.0, 127.0, 29.0, 15.0, 41.0, 49.0, 57.0, 59.0, 220.0, 153.0, 159.0, 146.0, 174.0, 277.0, 252.0, 84.0, 172.0, 180.0, 171.0, 159.0, 277.0, 155.0, 205.0, 118.0, 133.0, 141.0, 233.0, 315.0, 235.0, 61.0, 84.0, 243.0, 186.0, 142.0, 275.0, 352.0, 356.0, 193.0, 159.0, 276.0, 50.0, 51.0, 166.0, 145.0, 99.0, 40.0, 60.0, 0.0, 0.0, 48.0, 397.0, 134.0, 55.0, 184.0, 93.0, 80.0, 74.0, 133.0, 98.0, 273.0, 122.0, 103.0, 87.0, 57.0, 93.0, 0.0, 9.0, 25.0, 80.0, 37.0, 124.0, 188.0, 27.0, 19.0, 0.0, 33.0, 80.0, 50.0, 116.0, 91.0, 40.0, 34.0, 81.0, 31.0, 121.0, 0.0, 85.0, 37.0, 0.0, 0.0, 41.0, 125.0, 31.0, 69.0, 64.0, 240.0, 64.0, 3.0, 80.0, 132.0, 104.0, 152.0, 116.0, 38.0, -0.0, 181.0, 118.0, 209.0, 23.0, 53.0, 42.0, 59.0, 85.0, 29.0, 76.0, 127.0, 214.0, 48.0, 21.0, 48.0, 358.0, 179.0, 230.0, 302.0, 365.0, 118.0, 325.0, 410.0, 158.0, 77.0, 112.0, 220.0, 236.0, 217.0, 290.0, 143.0, 270.0, 134.0, 82.0, 138.0, 130.0, 132.0, 57.0, 422.0, 225.0, 266.0, 97.0, 18.0, 0.0, 64.0, 39.0, 22.0, 47.0, 48.0, 85.0, 56.0, 91.0, 18.0, 306.0, 187.0, 72.0, 117.0, 128.0, 79.0, 0.0, 17.0, 72.0, 70.0, 98.0, 0.0, 26.0, 96.0, 45.0, 99.0, 46.0, 109.0, 54.0, 56.0, 51.0, 80.0, 131.0, 80.0, 229.0, 0.0, 80.0, 20.0, 4.0, 10.0, 24.0, 0.0
237.0, 180.0, 199.0, 144.0, 212.0, 256.0, 129.0, 252.0, 195.0, 190.0, 285.0, 443.0, 574.0, 51.0, 133.0, 242.0, 392.0, 331.0, 326.0, 638.0, 536.0, 299.0, 129.0, 76.0, 140.0, 169.0, 135.0, 48.0, 77.0, 83.0, 90.0, 134.0, 21.0, 53.0, 515.0, 243.0, 493.0, 264.0, 271.0, 127.0, 142.0, 466.0, 441.0, 629.0, 344.0, 591.0, 303.0, 163.0, 221.0, 362.0, 169.0, 82.0, 1.0, 62.0, 138.0, 94.0, 93.0, 79.0, 81.0, 269.0, 132.0, 193.0, 151.0, 119.0, 387.0, 251.0, 119.0, 233.0, 120.0, 228.0, 175.0, 329.0, 212.0, 234.0, 215.0, 415.0, 348.0, 126.0, 27.0, 102.0, 76.0, 53.0, 8.0, 24.0, 114.0, 155.0, 64.0, 129.0, 29.0, 15.0, 42.0, 50.0, 57.0, 59.0, 222.0, 155.0, 161.0, 147.0, 174.0, 280.0, 255.0, 85.0, 173.0, 182.0, 173.0, 159.0, 280.0, 156.0, 207.0, 119.0, 133.0, 142.0, 235.0, 317.0, 237.0, 61.0, 86.0, 245.0, 187.0, 143.0, 276.0, 355.0, 359.0, 195.0, 160.0, 278.0, 52.0, 51.0, 167.0, 146.0, 99.0, 41.0, 60.0, 0.0, 0.0, 48.0, 400.0, 135.0, 56.0, 188.0, 94.0, 81.0, 75.0, 134.0, 99.0, 275.0, 123.0, 104.0, 87.0, 57.0, 94.0, 0.0, 9.0, 25.0, 79.0, 38.0, 125.0, 189.0, 28.0, 21.0, 0.0, 33.0, 81.0, 50.0, 116.0, 92.0, 40.0, 33.0, 80.0, 32.0, 122.0, 0.0, 85.0, 38.0, 0.0, 0.0, 41.0, 126.0, 31.0, 69.0, 64.0, 242.0, 65.0, 5.0, 80.0, 134.0, 105.0, 153.0, 117.0, 38.0, 1.0, 181.0, 119.0, 210.0, 23.0, 53.0, 42.0, 59.0, 86.0, 29.0, 77.0, 128.0, 216.0, 48.0, 22.0, 47.0, 360.0, 181.0, 233.0, 304.0, 366.0, 119.0, 329.0, 413.0, 160.0, 79.0, 113.0, 222.0, 239.0, 219.0, 292.0, 144.0, 272.0, 135.0, 83.0, 139.0, 130.0, 134.0, 58.0, 426.0, 227.0, 268.0, 98.0, 18.0, 0.0, 65.0, 39.0, 23.0, 47.0, 48.0, 86.0, 57.0, 92.0, 18.0, 308.0, 188.0, 73.0, 118.0, 128.0, 78.0, 0.0, 18.0, 73.0, 71.0, 99.0, 0.0, 25.0, 97.0, 46.0, 100.0, 47.0, 109.0, 55.0, 57.0, 52.0, 80.0, 132.0, 80.0, 230.0, 0.0, 80.0, 20.0, 5.0, 11.0, 25.0, 0.0
236.0, 181.0, 199.0, 145.0, 213.0, 258.0, 131.0, 252.0, 195.0, 192.0, 287.0, 448.0, 580.0, 51.0, 134.0, 244.0, 396.0, 334.0, 328.0, 643.0, 541.0, 301.0, 131.0, 76.0, 140.0, 169.0, 137.0, 48.0, 77.0, 83.0, 90.0, 133.0, 20.0, 53.0, 520.0, 246.0, 498.0, 265.0, 274.0, 128.0, 143.0, 471.0, 443.0, 636.0, 348.0, 595.0, 306.0, 164.0, 223.0, 364.0, 169.0, 83.0, -0.0, 60.0, 138.0, 93.0, 92.0, 79.0, 80.0, 269.0, 132.0, 194.0, 151.0, 118.0, 390.0, 254.0, 120.0, 235.0, 122.0, 230.0, 177.0, 333.0, 214.0, 236.0, 218.0, 421.0, 351.0, 127.0, 28.0, 103.0, 76.0, 52.0, 9.0, 25.0, 115.0, 155.0, 65.0, 130.0, 31.0, 16.0, 42.0, 51.0, 56.0, 60.0, 223.0, 156.0, 162.0, 148.0, 173.0, 282.0, 258.0, 86.0, 174.0, 183.0, 174.0, 161.0, 283.0, 159.0, 208.0, 119.0, 133.0, 143.0, 235.0, 316.0, 238.0, 61.0, 86.0, 247.0, 188.0, 144.0, 278.0, 359.0, 361.0, 197.0, 160.0, 280.0, 54.0, 52.0, 167.0, 145.0, 99.0, 41.0, 59.0, 0.0, 0.0, 47.0, 402.0, 136.0, 56.0, 190.0, 94.0, 82.0, 74.0, 135.0, 99.0, 277.0, 124.0, 104.0, 87.0, 57.0, 94.0, 0.0, 9.0, 25.0, 80.0, 38.0, 127.0, 191.0, 28.0, 22.0, 0.0, 33.0, 82.0, 50.0, 115.0, 92.0, 39.0, 34.0, 80.0, 33.0, 121.0, 0.0, 85.0, 37.0, 0.0, 0.0, 40.0, 126.0, 30.0, 69.0, 65.0, 245.0, 65.0, 5.0, 79.0, 136.0, 105.0, 154.0, 117.0, 38.0, 3.0, 181.0, 121.0, 211.0, 24.0, 54.0, 43.0, 59.0, 87.0, 29.0, 77.0, 128.0, 217.0, 47.0, 24.0, 46.0, 363.0, 182.0, 235.0, 307.0, 370.0, 120.0, 332.0, 417.0, 161.0, 81.0, 114.0, 225.0, 243.0, 221.0, 294.0, 146.0, 277.0, 135.0, 84.0, 139.0, 131.0, 136.0, 59.0, 432.0, 227.0, 271.0, 100.0, 19.0, 0.0, 64.0, 39.0, 25.0, 47.0, 48.0, 85.0, 57.0, 92.0, 18.0, 310.0, 189.0, 73.0, 118.0, 128.0, 78.0, 0.0, 20.0, 75.0, 71.0, 100.0, 0.0, 24.0, 98.0, 46.0, 100.0, 48.0, 109.0, 56.0, 57.0, 52.0, 80.0, 132.0, 79.0, 228.0, 0.0, 80.0, 20.0, 4.0, 9.0, 26.0, 0.0
