393.0, 184.0, 202.0, 15.0, 28.0, 0.0, 163.0, 121.0, 17.0, 116.0, 79.0, 109.0, 258.0, 0.0, 0.0, 0.0, 0.0, 211.0, 167.0, 117.0, 188.0, 43.0, 15.0, 202.0, 168.0, 204.0, 218.0, 67.0, 445.0, 0.0, 282.0, 166.0, 2.0, 213.0, 151.0, 0.0, 20.0, 70.0, 59.0, 0.0, 11.0, 0.0, 158.0, 113.0, 117.0, 261.0, 0.0, 4.0, 0.0, 46.0, 382.0, 0.0, 0.0, 377.0, 148.0, 29.0, 0.0, 237.0, 72.0, 156.0, 218.0, 79.0, 51.0, 49.0, 0.0, 220.0, 185.0, 500.0, 165.0, 120.0, 144.0, 129.0, 33.0, 115.0, 0.0, 106.0, 244.0, 0.0, 0.0, 268.0, 51.0, 140.0, 108.0, 53.0, 91.0, 344.0, 166.0, 209.0, 195.0, 48.0, 213.0, 0.0, 55.0, 368.0, 287.0, 54.0, 82.0, 0.0, 113.0, 242.0, 97.0, 106.0, 121.0, 0.0, 0.0, 116.0, 12.0, 0.0, 54.0, 0.0, 81.0, 96.0, 333.0, 615.0, 283.0, 0.0, 108.0, 0.0, 0.0, 185.0, 0.0, 0.0, 90.0, 76.0, 0.0, 113.0, 86.0, 11.0, 56.0, 92.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 35.0, 0.0, 178.0, 137.0, 152.0, 0.0, 63.0, 176.0, 202.0, 0.0, 0.0, 0.0, 0.0, 39.0, 0.0, 188.0, 0.0, 57.0, 0.0, 112.0, 0.0, 153.0, 0.0, 0.0, 0.0, 48.0, 0.0, 114.0, 0.0, 117.0, 0.0, 110.0, 74.0, 34.0, 70.0, 0.0, 0.0, 0.0, 0.0, 30.0, 49.0, 147.0, 0.0, 80.0, 11.0, 58.0, 0.0, 143.0, 80.0, 69.0, 105.0, 0.0, 298.0, 0.0, 17.0, 152.0, 0.0, 73.0, 147.0, 0.0, 31.0, 0.0, 0.0, 0.0, 297.0, 0.0, 0.0, 59.0, 0.0, 33.0, 114.0, 0.0, 78.0, 0.0, 0.0, 29.0, 55.0, 0.0, 0.0, 380.0, 0.0, 0.0, 227.0, 30.0, 0.0, 0.0, 0.0, 168.0, 0.0, 83.0, 32.0, 28.0, 18.0, 0.0, 242.0, 0.0, 71.0, 180.0, 142.0, 2.0, 0.0, 47.0, 5.0, 0.0, 0.0, 54.0, 0.0, 0.0, 7.0, 184.0, 26.0, 0.0, 88.0, 225.0, 0.0, 0.0, 130.0, 0.0, 117.0, 0.0, 128.0, 78.0, 194.0, 46.0, 34.0, 0.0, 201.0, 136.0, 247.0, 0.0, 9.0, 7.0, 626.0, 331.0, 83.0, 109.0, 0.0, 173.0, 0.0, 80.0
402.0, 189.0, 208.0, 21.0, 33.0, 0.0, 162.0, 122.0, 20.0, 119.0, 77.0, 113.0, 259.0, 0.0, 0.0, 0.0, 0.0, 210.0, 168.0, 123.0, 193.0, 47.0, 20.0, 202.0, 171.0, 208.0, 218.0, 70.0, 443.0, 0.0, 280.0, 172.0, 6.0, 213.0, 155.0, 0.0, 25.0, 75.0, 59.0, 0.0, 11.0, 0.0, 162.0, 114.0, 120.0, 267.0, 0.0, 7.0, 0.0, 51.0, 388.0, 0.0, 0.0, 379.0, 152.0, 34.0, 0.0, 235.0, 77.0, 161.0, 223.0, 85.0, 56.0, 53.0, 0.0, 219.0, 184.0, 500.0, 168.0, 119.0, 142.0, 127.0, 33.0, 117.0, 0.0, 109.0, 243.0, 0.0, 0.0, 268.0, 55.0, 144.0, 109.0, 57.0, 95.0, 343.0, 170.0, 208.0, 193.0, 46.0, 211.0, 0.0, 58.0, 367.0, 295.0, 59.0, 87.0, 0.0, 114.0, 243.0, 96.0, 104.0, 123.0, 0.0, 0.0, 118.0, 17.0, 0.0, 58.0, 0.0, 86.0, 100.0, 343.0, 629.0, 288.0, 0.0, 109.0, 0.0, 0.0, 183.0, 0.0, 0.0, 94.0, 78.0, 0.0, 118.0, 87.0, 16.0, 60.0, 97.0, 0.0, 0.0, 1.0, 0.0, 0.0, 8.0, 39.0, 0.0, 181.0, 137.0, 154.0, 0.0, 61.0, 177.0, 200.0, 0.0, 3.0, 0.0, 0.0, 37.0, 0.0, 192.0, 0.0, 58.0, 0.0, 110.0, 0.0, 153.0, 0.0, 0.0, 0.0, 51.0, 0.0, 117.0, 0.0, 122.0, 3.0, 113.0, 77.0, 34.0, 76.0, 0.0, 3.0, 0.0, 0.0, 33.0, 52.0, 152.0, 0.0, 82.0, 14.0, 62.0, 0.0, 141.0, 82.0, 68.0, 107.0, 0.0, 297.0, 0.0, 16.0, 155.0, 0.0, 75.0, 150.0, 0.0, 34.0, 0.0, 0.0, 0.0, 295.0, -0.0, 0.0, 62.0, 0.0, 34.0, 119.0, 0.0, 82.0, 0.0, 0.0, 31.0, 54.0, 0.0, 0.0, 380.0, 0.0, 0.0, 226.0, 33.0, 0.0, 0.0, 0.0, 172.0, 0.0, 86.0, 35.0, 31.0, 23.0, 0.0, 247.0, 0.0, 69.0, 179.0, 141.0, 6.0, 0.0, 47.0, 3.0, 1.0, 0.0, 51.0, 0.0, 0.0, 11.0, 183.0, 29.0, 0.0, 90.0, 227.0, 0.0, 0.0, 129.0, 0.0, 114.0, 0.0, 131.0, 76.0, 191.0, 44.0, 38.0, 0.0, 200.0, 137.0, 247.0, 0.0, 15.0, 9.0, 637.0, 329.0, 86.0, 112.0, 0.0, 174.0, 0.0, 79.0
411.0, 194.0, 216.0, 29.0, 40.0, 0.0, 159.0, 125.0, 25.0, 121.0, 76.0, 118.0, 262.0, 0.0, 0.0, 0.0, 0.0, 208.0, 169.0, 134.0, 200.0, 54.0, 27.0, 199.0, 174.0, 213.0, 218.0, 73.0, 437.0, 0.0, 275.0, 178.0, 10.0, 215.0, 164.0, 0.0, 34.0, 83.0, 61.0, 0.0, 12.0, 0.0, 170.0, 121.0, 125.0, 277.0, 0.0, 12.0, 0.0, 59.0, 392.0, 0.0, 0.0, 377.0, 154.0, 39.0, 0.0, 232.0, 83.0, 168.0, 229.0, 93.0, 64.0, 59.0, 0.0, 219.0, 181.0, 492.0, 169.0, 118.0, 140.0, 127.0, 36.0, 120.0, 0.0, 113.0, 243.0, 0.0, 0.0, 264.0, 60.0, 148.0, 109.0, 58.0, 100.0, 341.0, 173.0, 205.0, 190.0, 44.0, 207.0, 0.0, 60.0, 361.0, 305.0, 66.0, 92.0, 0.0, 116.0, 241.0, 95.0, 102.0, 125.0, 0.0, 0.0, 120.0, 24.0, 0.0, 64.0, 0.0, 92.0, 105.0, 355.0, 643.0, 293.0, 0.0, 110.0, 0.0, 0.0, 180.0, 0.0, 0.0, 98.0, 83.0, 0.0, 124.0, 90.0, 22.0, 67.0, 103.0, 0.0, 0.0, 7.0, 0.0, 0.0, 13.0, 47.0, 0.0, 184.0, 138.0, 154.0, 0.0, 59.0, 177.0, 197.0, 0.0, 6.0, 0.0, 0.0, 35.0, 0.0, 193.0, 0.0, 59.0, 0.0, 108.0, 0.0, 152.0, 0.0, 0.0, 0.0, 53.0, 0.0, 118.0, 0.0, 128.0, 10.0, 115.0, 79.0, 36.0, 83.0, 0.0, 7.0, 0.0, 0.0, 35.0, 57.0, 159.0, 0.0, 84.0, 18.0, 67.0, 0.0, 141.0, 85.0, 69.0, 109.0, -0.0, 293.0, 0.0, 16.0, 157.0, 0.0, 77.0, 150.0, 0.0, 38.0, 0.0, 0.0, 0.0, 292.0, 7.0, 0.0, 67.0, 0.0, 34.0, 127.0, 0.0, 89.0, 0.0, 0.0, 32.0, 57.0, 4.0, 0.0, 374.0, 0.0, 0.0, 224.0, 38.0, 4.0, 0.0, 0.0, 175.0, 0.0, 89.0, 38.0, 37.0, 30.0, 0.0, 253.0, 0.0, 67.0, 177.0, 137.0, 11.0, 0.0, 45.0, 4.0, 4.0, 0.0, 51.0, 0.0, 0.0, 19.0, 181.0, 31.0, 0.0, 93.0, 227.0, 0.0, 0.0, 126.0, 0.0, 113.0, 0.0, 133.0, 76.0, 188.0, 43.0, 41.0, 0.0, 197.0, 137.0, 249.0, 0.0, 22.0, 11.0, 646.0, 324.0, 89.0, 113.0, 0.0, 175.0, 0.0, 77.0
422.0, 200.0, 224.0, 38.0, 48.0, 0.0, 158.0, 127.0, 30.0, 122.0, 76.0, 122.0, 263.0, 0.0, 0.0, 0.0, 0.0, 206.0, 171.0, 145.0, 208.0, 60.0, 34.0, 198.0, 178.0, 219.0, 219.0, 74.0, 432.0, 0.0, 271.0, 185.0, 15.0, 219.0, 172.0, 0.0, 42.0, 91.0, 62.0, 0.0, 14.0, 0.0, 178.0, 128.0, 130.0, 287.0, 0.0, 16.0, 0.0, 68.0, 397.0, 1.0, 0.0, 377.0, 157.0, 45.0, 0.0, 230.0, 88.0, 174.0, 236.0, 101.0, 71.0, 64.0, 0.0, 220.0, 180.0, 485.0, 168.0, 118.0, 139.0, 127.0, 39.0, 124.0, 0.0, 117.0, 244.0, 0.0, 0.0, 262.0, 66.0, 154.0, 109.0, 59.0, 103.0, 339.0, 176.0, 203.0, 187.0, 43.0, 205.0, 0.0, 63.0, 355.0, 316.0, 74.0, 98.0, 0.0, 118.0, 240.0, 94.0, 100.0, 126.0, 4.0, 0.0, 123.0, 30.0, 0.0, 71.0, 0.0, 98.0, 111.0, 369.0, 660.0, 299.0, 0.0, 112.0, 0.0, 0.0, 177.0, 0.0, 0.0, 102.0, 89.0, 0.0, 130.0, 95.0, 29.0, 75.0, 111.0, 0.0, 0.0, 14.0, 0.0, 0.0, 17.0, 56.0, 0.0, 187.0, 139.0, 155.0, 0.0, 58.0, 177.0, 195.0, 0.0, 10.0, 0.0, 0.0, 32.0, 0.0, 195.0, 0.0, 60.0, 0.0, 105.0, 0.0, 149.0, 0.0, 0.0, 0.0, 55.0, 0.0, 120.0, 0.0, 136.0, 18.0, 116.0, 81.0, 40.0, 90.0, 0.0, 12.0, 0.0, 0.0, 38.0, 63.0, 166.0, 0.0, 85.0, 21.0, 70.0, -0.0, 141.0, 88.0, 71.0, 111.0, 9.0, 290.0, 0.0, 16.0, 158.0, 0.0, 81.0, 150.0, 0.0, 41.0, 0.0, 0.0, 0.0, 289.0, 15.0, 0.0, 72.0, 0.0, 36.0, 137.0, 0.0, 97.0, 0.0, 0.0, 35.0, 62.0, 13.0, 0.0, 370.0, 0.0, 0.0, 222.0, 42.0, 9.0, 0.0, 0.0, 177.0, 0.0, 94.0, 42.0, 46.0, 38.0, 3.0, 258.0, 0.0, 66.0, 177.0, 134.0, 16.0, 0.0, 44.0, 5.0, 7.0, 0.0, 51.0, 0.0, 0.0, 26.0, 179.0, 34.0, 4.0, 95.0, 227.0, 0.0, 0.0, 124.0, 0.0, 113.0, 0.0, 136.0, 76.0, 186.0, 44.0, 44.0, 0.0, 193.0, 138.0, 251.0, 0.0, 30.0, 12.0, 658.0, 321.0, 94.0, 112.0, 0.0, 176.0, 0.0, 77.0
433.0, 205.0, 233.0, 50.0, 59.0, 0.0, 154.0, 131.0, 37.0, 126.0, 77.0, 130.0, 269.0, 0.0, 0.0, 0.0, 0.0, 204.0, 174.0, 164.0, 222.0, 70.0, 45.0, 194.0, 180.0, 224.0, 218.0, 77.0, 421.0, 0.0, 263.0, 192.0, 20.0, 219.0, 187.0, 0.0, 57.0, 103.0, 64.0, 0.0, 17.0, 0.0, 189.0, 142.0, 139.0, 303.0, 0.0, 23.0, 0.0, 82.0, 399.0, 3.0, 0.0, 372.0, 160.0, 51.0, 0.0, 226.0, 93.0, 182.0, 243.0, 111.0, 80.0, 71.0, 4.0, 221.0, 177.0, 472.0, 170.0, 117.0, 136.0, 129.0, 44.0, 129.0, 0.0, 125.0, 246.0, 0.0, 0.0, 256.0, 73.0, 159.0, 107.0, 61.0, 108.0, 333.0, 180.0, 198.0, 182.0, 42.0, 199.0, 0.0, 65.0, 345.0, 328.0, 85.0, 105.0, 0.0, 120.0, 238.0, 94.0, 96.0, 126.0, 13.0, 0.0, 128.0, 41.0, 0.0, 80.0, 0.0, 107.0, 117.0, 382.0, 674.0, 306.0, 0.0, 114.0, 0.0, 0.0, 172.0, 0.0, 0.0, 111.0, 98.0, 0.0, 139.0, 99.0, 37.0, 83.0, 119.0, 0.0, 0.0, 21.0, 0.0, 0.0, 22.0, 71.0, 0.0, 190.0, 141.0, 156.0, 0.0, 55.0, 177.0, 189.0, 0.0, 16.0, 0.0, 0.0, 29.0, 0.0, 196.0, 0.0, 61.0, 0.0, 102.0, 0.0, 147.0, 0.0, 0.0, 0.0, 57.0, 0.0, 120.0, 0.0, 144.0, 28.0, 117.0, 83.0, 42.0, 98.0, 0.0, 17.0, 0.0, 0.0, 41.0, 69.0, 172.0, 0.0, 87.0, 26.0, 75.0, 5.0, 141.0, 90.0, 73.0, 114.0, 21.0, 282.0, 0.0, 17.0, 160.0, 0.0, 85.0, 150.0, 0.0, 46.0, 0.0, 0.0, 0.0, 282.0, 25.0, 0.0, 78.0, 0.0, 37.0, 148.0, 0.0, 108.0, 0.0, 0.0, 37.0, 69.0, 29.0, 0.0, 361.0, 0.0, 0.0, 219.0, 50.0, 19.0, 0.0, 0.0, 181.0, 0.0, 99.0, 47.0, 54.0, 48.0, 20.0, 266.0, 0.0, 64.0, 173.0, 128.0, 22.0, 0.0, 42.0, 6.0, 11.0, 0.0, 50.0, 0.0, 0.0, 38.0, 177.0, 39.0, 9.0, 98.0, 226.0, 0.0, 0.0, 120.0, 0.0, 111.0, 0.0, 138.0, 76.0, 182.0, 42.0, 48.0, 5.0, 186.0, 138.0, 251.0, 0.0, 39.0, 14.0, 666.0, 312.0, 97.0, 113.0, 0.0, 175.0, 0.0, 73.0
447.0, 213.0, 244.0, 64.0, 73.0, -0.0, 149.0, 134.0, 44.0, 133.0, 79.0, 140.0, 275.0, 0.0, 0.0, 0.0, 0.0, 202.0, 176.0, 184.0, 236.0, 82.0, 59.0, 189.0, 184.0, 230.0, 216.0, 81.0, 409.0, 0.0, 253.0, 200.0, 26.0, 219.0, 205.0, 7.0, 74.0, 118.0, 65.0, 0.0, 19.0, 0.0, 204.0, 154.0, 150.0, 320.0, 0.0, 32.0, 0.0, 98.0, 403.0, 4.0, 0.0, 367.0, 169.0, 59.0, 0.0, 223.0, 101.0, 194.0, 253.0, 127.0, 90.0, 79.0, 25.0, 221.0, 173.0, 458.0, 175.0, 116.0, 131.0, 131.0, 47.0, 136.0, 0.0, 137.0, 246.0, 0.0, 0.0, 251.0, 82.0, 165.0, 106.0, 67.0, 113.0, 323.0, 188.0, 192.0, 176.0, 40.0, 192.0, 0.0, 69.0, 335.0, 343.0, 100.0, 117.0, 0.0, 121.0, 238.0, 93.0, 92.0, 128.0, 26.0, 0.0, 133.0, 54.0, 0.0, 90.0, 0.0, 118.0, 124.0, 400.0, 691.0, 315.0, 0.0, 120.0, 0.0, 0.0, 167.0, 6.0, 0.0, 121.0, 107.0, 0.0, 150.0, 104.0, 48.0, 94.0, 132.0, 0.0, 0.0, 31.0, 0.0, 0.0, 28.0, 88.0, 0.0, 194.0, 143.0, 157.0, 0.0, 50.0, 177.0, 181.0, 0.0, 25.0, 0.0, 0.0, 23.0, 0.0, 200.0, 0.0, 63.0, 0.0, 98.0, 0.0, 144.0, 0.0, 0.0, 0.0, 60.0, 0.0, 123.0, 0.0, 153.0, 40.0, 119.0, 87.0, 43.0, 108.0, 0.0, 23.0, 3.0, 0.0, 47.0, 75.0, 180.0, 0.0, 90.0, 33.0, 83.0, 12.0, 140.0, 94.0, 73.0, 117.0, 37.0, 273.0, 0.0, 17.0, 162.0, 0.0, 91.0, 154.0, 0.0, 52.0, 0.0, 0.0, 0.0, 272.0, 36.0, 0.0, 85.0, 0.0, 36.0, 163.0, 3.0, 122.0, 0.0, 0.0, 41.0, 75.0, 47.0, 0.0, 353.0, 0.0, 0.0, 214.0, 61.0, 31.0, 0.0, 13.0, 184.0, 0.0, 104.0, 53.0, 62.0, 62.0, 39.0, 273.0, 0.0, 59.0, 170.0, 119.0, 28.0, 0.0, 42.0, 2.0, 17.0, 0.0, 45.0, 0.0, 0.0, 52.0, 173.0, 44.0, 15.0, 98.0, 224.0, 0.0, 0.0, 116.0, 0.0, 104.0, 0.0, 141.0, 71.0, 174.0, 39.0, 55.0, 14.0, 179.0, 134.0, 249.0, 0.0, 53.0, 18.0, 674.0, 304.0, 103.0, 118.0, 0.0, 171.0, 0.0, 67.0
463.0, 221.0, 248.0, 76.0, 88.0, 16.0, 145.0, 132.0, 45.0, 144.0, 81.0, 144.0, 276.0, 0.0, 0.0, 0.0, 0.0, 199.0, 171.0, 195.0, 242.0, 87.0, 70.0, 182.0, 186.0, 235.0, 212.0, 86.0, 398.0, 0.0, 244.0, 203.0, 26.0, 219.0, 216.0, 17.0, 84.0, 131.0, 63.0, 0.0, 21.0, 0.0, 214.0, 154.0, 158.0, 329.0, 0.0, 37.0, 0.0, 108.0, 405.0, 5.0, 0.0, 363.0, 181.0, 64.0, 0.0, 222.0, 110.0, 203.0, 262.0, 140.0, 96.0, 87.0, 46.0, 221.0, 168.0, 444.0, 184.0, 114.0, 125.0, 135.0, 43.0, 138.0, 0.0, 145.0, 242.0, 0.0, 0.0, 248.0, 87.0, 169.0, 105.0, 76.0, 113.0, 311.0, 194.0, 189.0, 171.0, 42.0, 187.0, 0.0, 72.0, 327.0, 354.0, 117.0, 131.0, 0.0, 117.0, 238.0, 91.0, 87.0, 126.0, 35.0, 0.0, 135.0, 63.0, 0.0, 93.0, 0.0, 128.0, 128.0, 418.0, 702.0, 319.0, 0.0, 128.0, 0.0, 0.0, 162.0, 9.0, 0.0, 128.0, 114.0, 8.0, 160.0, 106.0, 59.0, 100.0, 147.0, 0.0, 0.0, 40.0, 0.0, 0.0, 32.0, 102.0, 0.0, 198.0, 142.0, 157.0, 0.0, 44.0, 175.0, 170.0, 0.0, 32.0, 0.0, 0.0, 17.0, 0.0, 207.0, 0.0, 65.0, 0.0, 96.0, 0.0, 143.0, 0.0, 0.0, 0.0, 65.0, 0.0, 127.0, 2.0, 160.0, 49.0, 121.0, 92.0, 44.0, 116.0, 0.0, 28.0, 4.0, 0.0, 52.0, 76.0, 187.0, 0.0, 89.0, 37.0, 87.0, 16.0, 141.0, 99.0, 71.0, 118.0, 48.0, 262.0, 0.0, 15.0, 161.0, 0.0, 94.0, 161.0, 0.0, 59.0, 0.0, 0.0, 0.0, 263.0, 41.0, 1.0, 89.0, 0.0, 32.0, 176.0, 9.0, 136.0, 0.0, 4.0, 45.0, 72.0, 57.0, 0.0, 346.0, 0.0, 0.0, 210.0, 68.0, 39.0, 0.0, 25.0, 181.0, 0.0, 106.0, 59.0, 64.0, 75.0, 53.0, 275.0, 0.0, 53.0, 167.0, 110.0, 30.0, 0.0, 46.0, 0.0, 22.0, 0.0, 36.0, 0.0, 0.0, 61.0, 165.0, 48.0, 18.0, 93.0, 219.0, 0.0, 0.0, 113.0, 0.0, 91.0, 0.0, 138.0, 64.0, 166.0, 36.0, 60.0, 21.0, 176.0, 129.0, 246.0, 0.0, 68.0, 20.0, 670.0, 298.0, 108.0, 125.0, 0.0, 162.0, 0.0, 59.0
476.0, 228.0, 246.0, 86.0, 105.0, 33.0, 138.0, 127.0, 42.0, 158.0, 85.0, 146.0, 275.0, 0.0, 0.0, 0.0, 0.0, 196.0, 163.0, 200.0, 240.0, 88.0, 76.0, 174.0, 188.0, 236.0, 203.0, 90.0, 386.0, 0.0, 232.0, 201.0, 24.0, 215.0, 227.0, 28.0, 91.0, 145.0, 60.0, 0.0, 22.0, -0.0, 222.0, 147.0, 164.0, 332.0, 0.0, 42.0, 0.0, 117.0, 400.0, 5.0, 0.0, 356.0, 196.0, 67.0, 0.0, 221.0, 117.0, 212.0, 267.0, 152.0, 99.0, 94.0, 70.0, 219.0, 161.0, 429.0, 194.0, 109.0, 117.0, 140.0, 36.0, 138.0, 0.0, 152.0, 230.0, 0.0, 0.0, 245.0, 91.0, 169.0, 103.0, 88.0, 108.0, 294.0, 199.0, 184.0, 164.0, 43.0, 182.0, 0.0, 76.0, 316.0, 359.0, 134.0, 145.0, 0.0, 112.0, 237.0, 89.0, 82.0, 123.0, 45.0, 0.0, 135.0, 71.0, 0.0, 90.0, 3.0, 135.0, 127.0, 430.0, 700.0, 316.0, 1.0, 137.0, 0.0, 0.0, 157.0, 12.0, 0.0, 134.0, 119.0, 19.0, 169.0, 105.0, 69.0, 105.0, 161.0, 0.0, 0.0, 48.0, 0.0, 0.0, 34.0, 115.0, 0.0, 201.0, 138.0, 156.0, 0.0, 38.0, 171.0, 157.0, 0.0, 40.0, 0.0, 0.0, 11.0, 0.0, 216.0, 0.0, 68.0, 0.0, 95.0, 0.0, 145.0, 0.0, 0.0, 0.0, 69.0, 0.0, 131.0, 9.0, 163.0, 51.0, 120.0, 96.0, 45.0, 121.0, 0.0, 32.0, 3.0, 0.0, 56.0, 74.0, 191.0, 0.0, 88.0, 41.0, 89.0, 18.0, 141.0, 104.0, 67.0, 117.0, 59.0, 249.0, 0.0, 10.0, 158.0, 0.0, 96.0, 169.0, 0.0, 66.0, 0.0, 0.0, 0.0, 250.0, 42.0, 4.0, 90.0, 0.0, 26.0, 188.0, 14.0, 149.0, 0.0, 9.0, 48.0, 66.0, 63.0, 0.0, 340.0, 0.0, 0.0, 204.0, 75.0, 46.0, 0.0, 37.0, 174.0, 2.0, 105.0, 65.0, 60.0, 86.0, 62.0, 271.0, 0.0, 44.0, 161.0, 97.0, 28.0, 0.0, 53.0, 0.0, 28.0, 0.0, 25.0, 0.0, 0.0, 67.0, 155.0, 50.0, 22.0, 83.0, 210.0, 0.0, 0.0, 107.0, 0.0, 72.0, 0.0, 130.0, 53.0, 154.0, 33.0, 64.0, 28.0, 172.0, 119.0, 236.0, 0.0, 83.0, 25.0, 650.0, 293.0, 111.0, 133.0, 0.0, 147.0, 0.0, 47.0
482.0, 232.0, 236.0, 93.0, 122.0, 49.0, 130.0, 118.0, 38.0, 175.0, 92.0, 143.0, 272.0, 0.0, 0.0, 0.0, 0.0, 194.0, 152.0, 199.0, 231.0, 84.0, 81.0, 165.0, 185.0, 232.0, 191.0, 90.0, 372.0, 0.0, 217.0, 191.0, 18.0, 210.0, 233.0, 38.0, 94.0, 154.0, 58.0, 0.0, 24.0, 27.0, 225.0, 138.0, 168.0, 327.0, 2.0, 47.0, 0.0, 121.0, 387.0, 4.0, 0.0, 347.0, 210.0, 68.0, 0.0, 222.0, 123.0, 219.0, 266.0, 159.0, 96.0, 99.0, 94.0, 213.0, 153.0, 407.0, 203.0, 105.0, 108.0, 146.0, 24.0, 135.0, 0.0, 158.0, 213.0, 0.0, 0.0, 240.0, 91.0, 164.0, 99.0, 100.0, 97.0, 276.0, 199.0, 179.0, 154.0, 45.0, 177.0, 0.0, 79.0, 301.0, 357.0, 150.0, 159.0, 0.0, 102.0, 235.0, 86.0, 78.0, 117.0, 53.0, 0.0, 134.0, 77.0, 0.0, 79.0, 10.0, 141.0, 122.0, 437.0, 684.0, 304.0, 4.0, 147.0, 0.0, 0.0, 151.0, 13.0, 0.0, 136.0, 120.0, 31.0, 177.0, 100.0, 77.0, 107.0, 174.0, 0.0, 0.0, 54.0, 0.0, 14.0, 33.0, 125.0, 0.0, 201.0, 131.0, 153.0, 0.0, 34.0, 167.0, 141.0, 0.0, 47.0, 0.0, 0.0, 8.0, 0.0, 224.0, 0.0, 67.0, 2.0, 95.0, 0.0, 148.0, 0.0, 0.0, 0.0, 73.0, 0.0, 132.0, 12.0, 162.0, 47.0, 117.0, 98.0, 47.0, 119.0, 0.0, 34.0, 0.0, 0.0, 59.0, 69.0, 190.0, 8.0, 85.0, 42.0, 89.0, 17.0, 143.0, 110.0, 61.0, 112.0, 66.0, 234.0, 0.0, 5.0, 152.0, 0.0, 96.0, 176.0, 4.0, 73.0, 0.0, 0.0, 1.0, 235.0, 37.0, 2.0, 88.0, 0.0, 18.0, 195.0, 15.0, 163.0, 0.0, 12.0, 48.0, 57.0, 63.0, 2.0, 331.0, 10.0, 0.0, 200.0, 79.0, 50.0, 0.0, 47.0, 160.0, 21.0, 101.0, 68.0, 50.0, 94.0, 68.0, 258.0, 0.0, 35.0, 156.0, 84.0, 19.0, 0.0, 64.0, 0.0, 33.0, 0.0, 11.0, 0.0, 0.0, 71.0, 143.0, 49.0, 27.0, 69.0, 198.0, 0.0, 0.0, 103.0, 0.0, 48.0, 0.0, 115.0, 43.0, 141.0, 30.0, 68.0, 33.0, 169.0, 106.0, 222.0, 0.0, 97.0, 30.0, 612.0, 286.0, 114.0, 139.0, 0.0, 129.0, 0.0, 30.0
470.0, 224.0, 204.0, 86.0, 127.0, 51.0, 127.0, 101.0, 21.0, 184.0, 103.0, 124.0, 257.0, 0.0, 0.0, 0.0, 0.0, 198.0, 135.0, 174.0, 200.0, 66.0, 72.0, 161.0, 174.0, 217.0, 181.0, 80.0, 373.0, 0.0, 210.0, 167.0, 2.0, 208.0, 218.0, 39.0, 78.0, 146.0, 60.0, 0.0, 27.0, 37.0, 210.0, 116.0, 158.0, 295.0, -0.0, 41.0, 0.0, 109.0, 360.0, 9.0, 0.0, 336.0, 218.0, 60.0, 0.0, 228.0, 118.0, 210.0, 249.0, 149.0, 77.0, 89.0, 105.0, 209.0, 149.0, 396.0, 201.0, 104.0, 103.0, 156.0, 10.0, 120.0, 0.0, 151.0, 192.0, 0.0, 14.0, 244.0, 80.0, 145.0, 91.0, 108.0, 74.0, 267.0, 189.0, 180.0, 149.0, 53.0, 179.0, 0.0, 76.0, 290.0, 336.0, 153.0, 162.0, 0.0, 85.0, 234.0, 90.0, 79.0, 103.0, 51.0, 0.0, 127.0, 67.0, 0.0, 51.0, 3.0, 132.0, 106.0, 424.0, 641.0, 275.0, 6.0, 154.0, 0.0, 0.0, 149.0, 5.0, 0.0, 126.0, 111.0, 34.0, 173.0, 94.0, 73.0, 96.0, 173.0, 0.0, 0.0, 47.0, 7.0, 31.0, 21.0, 119.0, 0.0, 191.0, 124.0, 145.0, 0.0, 36.0, 162.0, 131.0, 0.0, 48.0, 0.0, 0.0, 12.0, 0.0, 225.0, 0.0, 63.0, 0.0, 102.0, 0.0, 153.0, 0.0, 0.0, 0.0, 72.0, 0.0, 127.0, 6.0, 149.0, 30.0, 105.0, 91.0, 55.0, 103.0, 0.0, 30.0, 0.0, 0.0, 55.0, 56.0, 174.0, 7.0, 76.0, 32.0, 81.0, 9.0, 148.0, 111.0, 54.0, 101.0, 59.0, 227.0, 0.0, 2.0, 134.0, 0.0, 88.0, 179.0, 22.0, 69.0, 0.0, 0.0, 0.0, 225.0, 16.0, 0.0, 73.0, 0.0, 10.0, 191.0, 1.0, 165.0, 0.0, 0.0, 43.0, 49.0, 43.0, 0.0, 335.0, 10.0, 0.0, 203.0, 71.0, 42.0, 0.0, 44.0, 133.0, 32.0, 86.0, 64.0, 34.0, 94.0, 51.0, 228.0, 0.0, 32.0, 156.0, 78.0, 0.0, 0.0, 80.0, 0.0, 30.0, 0.0, 3.0, 0.0, 0.0, 61.0, 132.0, 42.0, 33.0, 45.0, 180.0, 0.0, 0.0, 105.0, 0.0, 29.0, 0.0, 90.0, 38.0, 133.0, 33.0, 65.0, 29.0, 173.0, 95.0, 207.0, 0.0, 98.0, 29.0, 546.0, 292.0, 111.0, 136.0, 0.0, 116.0, 0.0, 22.0
